Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
FAY99780_pass_barcode08_98e12ebb_5ad7f319_81 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.04493670886075949)	(3000, 0.6329113924050576)	(4000, 0.6329113924050576)	(5000, 0.6329113924050576)	(6000, 0.6329113924050576)	(7000, 0.6329113924050576)	(8000, 0.6329113924050576)	(9000, 0.6329113924050576)	(10000, 0.6329113924050576)	(11000, 0.6329113924050576)	(12000, 0.6329113924050576)	(13000, 0.6329113924050576)	(14000, 0.6329113924050576)	(15000, 0.6917721518987271)	(16000, 1.2658227848101151)	(17000, 1.2658227848101151)	(18000, 1.2658227848101151)	(19000, 1.2658227848101151)	(20000, 1.2658227848101151)	(21000, 1.2658227848101151)	(22000, 1.2658227848101151)	(23000, 1.2658227848101151)	(24000, 1.2658227848101151)	(25000, 1.2658227848101151)	(26000, 1.2658227848101151)	(27000, 1.2658227848101151)	(28000, 1.2658227848101151)	(29000, 1.2658227848101151)	(30000, 1.2658227848101151)	(31000, 1.2658227848101151)	(32000, 1.2658227848101151)	(33000, 1.2658227848101151)	(34000, 1.2658227848101151)	(35000, 1.2658227848101151)	(36000, 1.2658227848101151)	(37000, 1.2658227848101151)	(38000, 1.2658227848101151)	(39000, 1.2658227848101151)	(40000, 1.2658227848101151)	(41000, 1.2658227848101151)	(42000, 1.2658227848101151)	(43000, 1.2658227848101151)	(44000, 1.265822784810116)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_82 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.3117647058823523)	(7000, 0.5882352941176427)	(8000, 0.5882352941176427)	(9000, 0.5882352941176427)	(10000, 0.5882352941176427)	(11000, 0.5882352941176427)	(12000, 0.5882352941176427)	(13000, 0.5882352941176427)	(14000, 0.5882352941176427)	(15000, 0.5882352941176427)	(16000, 0.5882352941176427)	(17000, 0.5882352941176427)	(18000, 0.5882352941176427)	(19000, 0.5882352941176427)	(20000, 0.5882352941176427)	(21000, 0.5882352941176427)	(22000, 0.5882352941176427)	(23000, 0.5882352941176427)	(24000, 0.5882352941176427)	(25000, 0.5882352941176427)	(26000, 0.5882352941176427)	(27000, 0.5882352941176427)	(28000, 0.5882352941176427)	(29000, 0.5882352941176427)	(30000, 0.5882352941176427)	(31000, 0.5882352941176427)	(32000, 0.5882352941176427)	(33000, 0.5882352941176427)	(34000, 0.5882352941176427)	(35000, 0.5882352941176427)	(36000, 0.5882352941176427)	(37000, 0.5882352941176427)	(38000, 0.5882352941176427)	(39000, 0.5882352941176427)	(40000, 0.5882352941176427)	(41000, 0.5882352941176427)	(42000, 0.5882352941176427)	(43000, 0.5882352941176427)	(44000, 0.5882352941176427)	(45000, 0.5882352941176427)	(46000, 0.5882352941176427)	(47000, 0.5882352941176427)	(48000, 0.5882352941176427)	(49000, 0.5882352941176427)	(50000, 0.5882352941176427)	(51000, 0.5882352941176427)	(52000, 0.5882352941176427)	(53000, 0.5882352941176427)	(54000, 0.5882352941176427)	(55000, 0.5882352941176427)	(56000, 0.5882352941176427)	(57000, 0.5882352941176469)						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_83 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.3088225939825684)	(2000, 0.6329113924050532)	(4000, 0.6329113924050532)	(6000, 1.2604430379746636)	(8000, 1.2658227848101065)	(10000, 1.2658227848101065)	(12000, 1.2658227848101065)	(14000, 1.2658227848101065)	(16000, 1.2658227848101065)	(18000, 1.2658227848101065)	(20000, 1.2658227848101065)	(22000, 1.2658227848101065)	(24000, 1.2658227848101065)	(26000, 1.2658227848101065)	(28000, 1.2658227848101065)	(30000, 1.3886075949367296)	(32000, 1.8987341772152586)	(34000, 2.351898734177169)	(36000, 2.531645569620213)	(38000, 2.531645569620213)	(40000, 2.531645569620213)	(42000, 2.531645569620213)	(44000, 2.531645569620213)	(46000, 2.531645569620213)	(48000, 2.531645569620213)	(50000, 2.531645569620213)	(52000, 2.531645569620213)	(54000, 2.531645569620213)	(56000, 2.531645569620213)	(58000, 2.531645569620213)	(60000, 2.531645569620213)	(62000, 2.531645569620213)	(64000, 2.531645569620213)	(66000, 2.531645569620213)	(68000, 2.531645569620213)	(70000, 2.531645569620213)	(72000, 2.531645569620213)	(74000, 2.531645569620217)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_83 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.036708860759493665)	(32000, 0.6329113924050532)	(34000, 1.0534810126582101)	(36000, 1.2658227848101065)	(38000, 1.2658227848101065)	(40000, 1.2658227848101065)	(42000, 1.2658227848101065)	(44000, 1.2658227848101065)	(46000, 1.2658227848101065)	(48000, 1.2658227848101065)	(50000, 1.2658227848101065)	(52000, 1.2658227848101065)	(54000, 1.2658227848101065)	(56000, 1.2658227848101065)	(58000, 1.2658227848101065)	(60000, 1.2658227848101065)	(62000, 1.2658227848101065)	(64000, 1.2658227848101065)	(66000, 1.2658227848101065)	(68000, 1.2658227848101065)	(70000, 1.2658227848101065)	(72000, 1.2658227848101065)	(74000, 1.2658227848101085)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_84 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.3622377622377596)	(18000, 0.6993006993006936)	(19000, 0.6993006993006936)	(20000, 0.6993006993006936)	(21000, 0.6993006993006936)	(22000, 0.6993006993006936)	(23000, 0.6993006993006936)	(24000, 0.6993006993006936)	(25000, 0.6993006993006936)	(26000, 0.6993006993006936)	(27000, 0.6993006993006936)	(28000, 0.6993006993006936)	(29000, 0.6993006993006936)	(30000, 0.6993006993006936)	(31000, 0.7741258741258678)	(32000, 1.3986013986013872)	(33000, 1.3986013986013872)	(34000, 1.3986013986013894)																													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_85 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.5274509803921605)	(24000, 0.980392156862757)	(25000, 0.980392156862757)	(26000, 0.980392156862757)	(27000, 0.980392156862757)	(28000, 0.980392156862757)	(29000, 0.980392156862757)	(30000, 0.980392156862757)	(31000, 0.980392156862757)	(32000, 0.980392156862757)	(33000, 0.980392156862757)	(34000, 0.980392156862757)	(35000, 0.980392156862757)	(36000, 0.980392156862757)	(37000, 0.980392156862757)	(38000, 1.309027548027102)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_86 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.7434108527131904)	(13000, 0.7751937984496265)	(14000, 0.7751937984496265)	(15000, 0.7751937984496265)	(16000, 0.7751937984496265)	(17000, 0.7751937984496265)	(18000, 0.7751937984496265)	(19000, 0.7751937984496265)	(20000, 0.7751937984496265)	(21000, 0.7751937984496265)	(22000, 0.7751937984496265)	(23000, 0.7751937984496265)	(24000, 0.7751937984496265)	(25000, 0.7751937984496265)	(26000, 0.7751937984496265)	(27000, 0.7751937984496265)	(28000, 0.7751937984496265)	(29000, 0.7751937984496265)	(30000, 0.7751937984496265)	(31000, 0.7751937984496265)	(32000, 0.7751937984496265)	(33000, 0.7751937984496265)	(34000, 0.7751937984496265)	(35000, 0.7751937984496265)	(36000, 0.7751937984496265)	(37000, 0.7751937984496265)	(38000, 0.7751937984496265)	(39000, 0.7751937984496265)	(40000, 0.7751937984496265)	(41000, 0.7751937984496265)	(42000, 0.7751937984496092)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_87 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.09629629629629603)	(4000, 0.6172839506172828)	(5000, 0.6172839506172828)	(6000, 0.6172839506172828)	(7000, 0.6172839506172828)	(8000, 0.6172839506172828)	(9000, 0.6172839506172828)	(10000, 0.6172839506172828)	(11000, 0.6172839506172828)	(12000, 0.6172839506172828)	(13000, 0.6172839506172828)	(14000, 0.6172839506172828)	(15000, 0.6172839506172828)	(16000, 0.6172839506172828)	(17000, 0.6172839506172828)	(18000, 0.6172839506172828)	(19000, 0.6172839506172828)	(20000, 0.6172839506172828)	(21000, 0.6172839506172828)	(22000, 0.7543209876543071)	(23000, 1.2345679012345656)	(24000, 1.2345679012345656)	(25000, 1.5679012345679328)	(26000, 1.8518518518518987)	(27000, 1.8518518518518987)	(28000, 1.8518518518518987)	(29000, 1.8518518518518987)	(30000, 1.8518518518518987)	(31000, 1.8518518518518987)	(32000, 1.8518518518518987)	(33000, 1.8518518518518987)	(34000, 2.353086419753075)	(35000, 2.4691358024691312)	(36000, 2.4691358024691312)	(37000, 2.4691358024691312)	(38000, 2.4691358024691312)	(39000, 2.4691358024691312)	(40000, 2.4691358024691312)	(41000, 2.4691358024691312)	(42000, 2.4691358024691312)	(43000, 2.4691358024691312)	(44000, 2.4691358024691312)	(45000, 2.4691358024691312)	(46000, 2.4691358024691312)	(47000, 2.4691358024691312)	(48000, 2.4691358024691312)	(49000, 2.4691358024691312)	(50000, 2.4691358024691312)	(51000, 2.4691358024691312)	(52000, 2.4691358024691312)	(53000, 2.4691358024691312)	(54000, 2.4691358024691312)	(55000, 2.4691358024691312)	(56000, 2.4691358024691312)	(57000, 2.4691358024691312)	(58000, 2.4691358024691312)	(59000, 2.4691358024691312)	(60000, 2.4691358024691312)	(61000, 2.4691358024691312)	(62000, 2.4691358024691312)	(63000, 2.4691358024691104)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_87 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.5166666666666596)	(26000, 0.6172839506172828)	(27000, 0.6172839506172828)	(28000, 0.6172839506172828)	(29000, 0.6172839506172828)	(30000, 0.6172839506172828)	(31000, 0.6172839506172828)	(32000, 0.6172839506172828)	(33000, 0.6172839506172828)	(34000, 0.6172839506172828)	(35000, 0.6172839506172828)	(36000, 0.6172839506172828)	(37000, 0.6172839506172828)	(38000, 0.6172839506172828)	(39000, 0.6172839506172828)	(40000, 0.6172839506172828)	(41000, 0.6172839506172828)	(42000, 0.6172839506172828)	(43000, 0.6172839506172828)	(44000, 0.6172839506172828)	(45000, 0.6172839506172828)	(46000, 0.6172839506172828)	(47000, 0.6172839506172828)	(48000, 0.6172839506172828)	(49000, 0.6172839506172828)	(50000, 0.6172839506172828)	(51000, 0.6172839506172828)	(52000, 0.6172839506172828)	(53000, 0.6172839506172828)	(54000, 0.6172839506172828)	(55000, 0.6172839506172828)	(56000, 0.6172839506172828)	(57000, 0.6172839506172828)	(58000, 0.6172839506172828)	(59000, 0.6172839506172828)	(60000, 0.6172839506172828)	(61000, 0.6172839506172828)	(62000, 0.6172839506172828)	(63000, 0.6172839506172776)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_88 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.4449070861284615)	(1000, 0.7633587786259566)	(2000, 0.7633587786259566)	(3000, 0.7633587786259566)	(4000, 0.7633587786259566)	(5000, 0.7633587786259566)	(6000, 0.7633587786259566)	(7000, 0.7633587786259566)	(8000, 0.7633587786259566)	(9000, 0.7633587786259566)	(10000, 0.7633587786259566)	(11000, 0.7633587786259566)	(12000, 0.7633587786259566)	(13000, 0.7633587786259566)	(14000, 0.7633587786259566)	(15000, 0.7633587786259566)	(16000, 0.7633587786259566)	(17000, 0.7633587786259566)	(18000, 0.7633587786259566)	(19000, 0.7633587786259566)	(20000, 0.7633587786259566)	(21000, 0.7633587786259566)	(22000, 0.7633587786259566)	(23000, 0.7633587786259566)	(24000, 0.7633587786259566)	(25000, 0.7633587786259566)	(26000, 0.7633587786259566)	(27000, 0.7633587786259566)	(28000, 0.7633587786259566)	(29000, 0.7633587786259566)	(30000, 0.7633587786259566)	(31000, 0.7633587786259566)	(32000, 0.7633587786259566)	(33000, 0.7633587786259566)	(34000, 0.7633587786259566)	(35000, 0.7633587786259566)	(36000, 0.7633587786259566)	(37000, 0.7633587786259566)	(38000, 0.7633587786259566)	(39000, 0.7633587786259566)	(40000, 0.7633587786259566)	(41000, 0.7633587786259566)	(42000, 0.7633587786259566)	(43000, 0.7633587786259562)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_89 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.3828571428571454)	(2000, 0.9523809523809614)	(3000, 0.9523809523809614)	(4000, 0.9523809523809614)	(5000, 0.9523809523809614)	(6000, 0.9523809523809614)	(7000, 0.9523809523809614)	(8000, 0.9523809523809614)	(9000, 0.9523809523809614)	(10000, 0.9523809523809614)	(11000, 0.9523809523809614)	(12000, 0.9523809523809614)	(13000, 0.9523809523809614)	(14000, 0.9523809523809614)	(15000, 0.9523809523809614)	(16000, 0.9523809523809614)	(17000, 0.9523809523809614)	(18000, 0.9523809523809614)	(19000, 0.9523809523809614)	(20000, 0.9523809523809614)	(21000, 0.9523809523809614)	(22000, 0.9523809523809614)	(23000, 0.9523809523809614)	(24000, 0.9523809523809614)	(25000, 0.9523809523809614)	(26000, 0.9523809523809614)	(27000, 0.9523809523809614)	(28000, 0.9523809523809614)	(29000, 0.9523809523809614)	(30000, 0.9523809523809614)	(31000, 0.9523809523809614)	(32000, 0.9523809523809614)	(33000, 0.9523809523809614)	(34000, 0.9523809523809614)	(35000, 0.9523809523809614)	(36000, 0.9523809523809614)	(37000, 0.9523809523809614)	(38000, 0.9523809523809614)	(39000, 0.9523809523809614)	(40000, 0.9523809523809614)	(41000, 0.9523809523809614)	(42000, 0.9523809523809614)	(43000, 0.9523809523809614)	(44000, 0.9523809523809614)	(45000, 0.9523809523809614)	(46000, 0.9523809523809614)	(47000, 0.9523809523809592)																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_9 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.1820675105485208)	(14000, 0.4219409282700344)	(16000, 0.4219409282700344)	(18000, 0.4219409282700344)	(20000, 0.4219409282700344)	(22000, 0.5883966244725622)	(24000, 0.8438818565400688)	(26000, 0.8438818565400688)	(28000, 0.8438818565400688)	(30000, 0.8438818565400688)	(32000, 0.8438818565400688)	(34000, 0.8438818565400688)	(36000, 0.8438818565400688)	(38000, 0.8438818565400688)	(40000, 0.8438818565400688)	(42000, 0.8438818565400688)	(44000, 0.8438818565400688)	(46000, 0.8438818565400688)	(48000, 0.8438818565400688)	(50000, 0.8438818565400688)	(52000, 0.8438818565400688)	(54000, 0.8438818565400688)	(56000, 0.8438818565400688)	(58000, 0.8438818565400688)	(60000, 0.8438818565400688)	(62000, 0.8438818565400688)	(64000, 0.8438818565400688)	(66000, 0.8438818565400693)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_90 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.71796875)	(7000, 0.78125)	(8000, 0.78125)	(9000, 0.78125)	(10000, 0.78125)	(11000, 0.78125)	(12000, 0.78125)	(13000, 0.78125)	(14000, 0.78125)	(15000, 0.78125)	(16000, 0.78125)	(17000, 0.78125)	(18000, 0.78125)	(19000, 0.78125)	(20000, 0.78125)	(21000, 0.78125)	(22000, 0.78125)	(23000, 0.78125)	(24000, 0.78125)	(25000, 0.78125)	(26000, 0.78125)	(27000, 0.78125)	(28000, 0.78125)	(29000, 0.78125)	(30000, 0.78125)	(31000, 0.78125)	(32000, 0.78125)	(33000, 0.78125)	(34000, 0.78125)	(35000, 0.78125)	(36000, 0.78125)	(37000, 0.78125)	(38000, 0.78125)	(39000, 0.78125)	(40000, 0.78125)	(41000, 0.78125)	(42000, 0.78125)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_90 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.68125)	(7000, 0.78125)	(8000, 0.78125)	(9000, 0.78125)	(10000, 0.78125)	(11000, 0.78125)	(12000, 0.78125)	(13000, 0.78125)	(14000, 0.78125)	(15000, 0.78125)	(16000, 0.78125)	(17000, 0.78125)	(18000, 0.78125)	(19000, 0.78125)	(20000, 0.78125)	(21000, 0.78125)	(22000, 0.78125)	(23000, 0.78125)	(24000, 0.78125)	(25000, 0.78125)	(26000, 0.78125)	(27000, 0.78125)	(28000, 0.78125)	(29000, 0.78125)	(30000, 0.78125)	(31000, 0.78125)	(32000, 0.78125)	(33000, 0.78125)	(34000, 0.78125)	(35000, 0.78125)	(36000, 0.78125)	(37000, 0.78125)	(38000, 0.78125)	(39000, 0.78125)	(40000, 0.78125)	(41000, 0.78125)	(42000, 0.78125)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_94 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.9738693467336683)	(2000, 1.0)	(4000, 1.0)	(6000, 1.0)	(8000, 1.0)	(10000, 1.0)	(12000, 1.0)	(14000, 1.0)	(16000, 1.0)	(18000, 1.0)	(20000, 1.0)	(22000, 1.0)	(24000, 1.853)	(26000, 2.0)	(28000, 2.0)	(30000, 2.0)	(32000, 2.0)	(34000, 2.0)	(36000, 2.5505)	(38000, 3.0)	(40000, 3.0)	(42000, 3.0)	(44000, 3.0)	(46000, 3.0)	(48000, 3.0)	(50000, 3.0)	(52000, 3.0)	(54000, 3.0)	(56000, 3.0)	(58000, 3.0)	(60000, 3.0)	(62000, 3.0)	(64000, 3.0)	(66000, 3.0)	(68000, 3.0)																													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_95 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0803149606299213)	(2000, 0.7874015748031628)	(3000, 0.7874015748031628)	(4000, 0.7874015748031628)	(5000, 0.7874015748031628)	(6000, 0.7874015748031628)	(7000, 0.8425196850393786)	(8000, 1.5748031496063255)	(9000, 1.5748031496063255)	(10000, 1.5748031496063255)	(11000, 1.5748031496063255)	(12000, 1.5748031496063255)	(13000, 1.5748031496063255)	(14000, 1.5748031496063255)	(15000, 1.5748031496063255)	(16000, 1.5748031496063255)	(17000, 1.5748031496063255)	(18000, 1.5748031496063255)	(19000, 1.5748031496063255)	(20000, 1.5748031496063255)	(21000, 1.5748031496063255)	(22000, 1.5748031496063255)	(23000, 1.5748031496063255)	(24000, 1.5748031496063255)	(25000, 1.5748031496063255)	(26000, 1.5748031496063255)	(27000, 1.5748031496063255)	(28000, 1.5748031496063255)	(29000, 1.5748031496063255)	(30000, 1.5748031496063255)	(31000, 1.5748031496063255)	(32000, 1.5748031496063255)	(33000, 1.5748031496063255)	(34000, 1.5748031496063255)	(35000, 1.5748031496063255)	(36000, 1.5748031496063255)	(37000, 1.5748031496063255)	(38000, 1.5748031496063255)	(39000, 1.5748031496063255)	(40000, 1.5748031496063255)	(41000, 1.574803149606288)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_96 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.21769911504424824)	(2000, 0.8849557522123714)	(3000, 0.8849557522123714)	(4000, 0.9876106194690055)	(5000, 1.7699115044247429)	(6000, 1.7699115044247429)	(7000, 1.7699115044247429)	(8000, 1.7699115044247429)	(9000, 1.7699115044247429)	(10000, 1.7699115044247429)	(11000, 1.7699115044247429)	(12000, 1.7699115044247429)	(13000, 1.7699115044247429)	(14000, 1.7699115044247429)	(15000, 1.7699115044247429)	(16000, 1.7699115044247429)	(17000, 1.7699115044247429)	(18000, 1.7699115044247429)	(19000, 1.7699115044247429)	(20000, 1.7699115044247429)	(21000, 1.7699115044247429)	(22000, 1.7699115044247429)	(23000, 1.7699115044247429)	(24000, 1.7699115044247429)	(25000, 1.7699115044247429)	(26000, 1.7699115044247429)	(27000, 1.7699115044247429)	(28000, 1.7699115044247429)	(29000, 1.7699115044247429)	(30000, 1.7699115044247429)	(31000, 1.7699115044247429)	(32000, 1.7699115044247429)	(33000, 1.7699115044247429)	(34000, 1.7699115044247429)	(35000, 1.7699115044247429)	(36000, 1.7699115044247429)	(37000, 1.7699115044247429)	(38000, 1.7699115044247429)	(39000, 1.7699115044247429)	(40000, 1.7699115044247429)	(41000, 1.7699115044247429)	(42000, 1.7699115044247429)	(43000, 1.7699115044247795)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_97 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.5880341880341887)	(7000, 0.8547008547008411)	(8000, 0.8547008547008411)	(9000, 0.8547008547008411)	(10000, 0.8547008547008411)	(11000, 0.8547008547008411)	(12000, 0.8547008547008411)	(13000, 0.8547008547008411)	(14000, 0.8547008547008411)	(15000, 0.8547008547008411)	(16000, 0.8547008547008411)	(17000, 0.8547008547008411)	(18000, 0.8547008547008411)	(19000, 0.8547008547008411)	(20000, 1.2341880341880345)	(21000, 1.7094017094016822)	(22000, 1.7094017094016822)	(23000, 1.7094017094016822)	(24000, 1.7094017094016822)	(25000, 1.7094017094016822)	(26000, 1.7094017094016822)	(27000, 1.7094017094016822)	(28000, 1.7094017094016822)	(29000, 1.7094017094016822)	(30000, 1.7094017094016822)	(31000, 1.7094017094016822)	(32000, 1.7094017094016822)	(33000, 1.7094017094016822)	(34000, 1.7094017094016822)	(35000, 1.7094017094016822)	(36000, 1.7094017094016822)	(37000, 1.7094017094016822)	(38000, 1.7094017094016822)	(39000, 1.7094017094016822)	(40000, 1.7094017094016822)	(41000, 1.709401709401692)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_97 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0393162393162393)	(21000, 0.8547008547008411)	(22000, 0.8547008547008411)	(23000, 0.8547008547008411)	(24000, 0.8547008547008411)	(25000, 0.8547008547008411)	(26000, 0.8547008547008411)	(27000, 0.8547008547008411)	(28000, 0.8547008547008411)	(29000, 0.8547008547008411)	(30000, 0.8547008547008411)	(31000, 0.8547008547008411)	(32000, 0.8547008547008411)	(33000, 0.8547008547008411)	(34000, 0.8547008547008411)	(35000, 0.8547008547008411)	(36000, 0.8547008547008411)	(37000, 0.8547008547008411)	(38000, 0.8547008547008411)	(39000, 0.8547008547008411)	(40000, 0.8547008547008411)	(41000, 0.854700854700846)																						
